Path,Drive,FileName,Extension,Kind,Family,Categories,CandidateSources,FilenameTerms,ContentTerms,TemporalTerms,LogTerms,ReaderTerms,CausalityTerms,SizeBytes,CreatedUtc,LastWriteUtc,SHA256,HashBytesRead,ExistsVerified,NotTruncatedVerified
D:\Clearbox AI Data Root\data\raw\20260315-220903\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:09:03.387442+00:00,2026-03-15T22:09:03.387442+00:00,f7f2a34899236054e6119bfc6f2d84823a290386eef4ff144265a1defd9c3c07,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220908\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:09:08.583594+00:00,2026-03-15T22:09:08.583594+00:00,1789a888e1f8590fdb13fe704870fc2ffd16acb75988914c0acd8492bc4a53bb,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220913\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:09:13.913278+00:00,2026-03-15T22:09:13.913278+00:00,38de4e545f7cd62c26d7b2edc85ad1ef50541e27453388bb91f91310cb6d5f0d,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220918\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:09:19.077370+00:00,2026-03-15T22:09:19.077370+00:00,c0ce59a07c0ad1de4cb80074e9139ad1ddcedddf2e2e1ebfabe860b4056b60c3,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220924\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:09:24.224054+00:00,2026-03-15T22:09:24.224054+00:00,bb6bbb0bdce371a24e0a1ffed235fd560a8462472aadb5daae0c88561705e434,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220929\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:09:29.386638+00:00,2026-03-15T22:09:29.386638+00:00,f7c2167a88051fdca49d021b7979ec47259aa9b5fedb10bdda0f47e5bb2f9c29,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220934\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:09:34.418324+00:00,2026-03-15T22:09:34.418324+00:00,968f34159af1be5f2e45a0878a3033db776c79e3aedb7eb9e4848ed36b6e8745,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220939\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:09:39.503883+00:00,2026-03-15T22:09:39.503883+00:00,5338111b2cd9161ee09d6c4656da88de2dfb8d5d512af29fd826a7bce5365b04,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220944\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:09:44.613456+00:00,2026-03-15T22:09:44.613456+00:00,dcfb039062c6ee580debe4fbe6f887cf43d6f753842fd5197ae328fced743a83,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220951\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:09:51.459683+00:00,2026-03-15T22:09:51.459683+00:00,edd2a319f627ed788a22a9b1b98077bb441d0c62845b4d5715f4317f55336508,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-220956\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:09:56.644809+00:00,2026-03-15T22:09:56.644809+00:00,b127dc22fb9f748d703cf7bce89b0c3350de2d28bcfc35347cc5776c3e80af92,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-221001\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:10:01.927360+00:00,2026-03-15T22:10:01.927360+00:00,c22195c9fdea13f0b2703a78c1baf48f184d5b260dcdbbaa8a1d144d4e4144d3,234,true,true
D:\Clearbox AI Data Root\data\raw\20260315-221008\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,234,2026-03-15T22:10:08.882868+00:00,2026-03-15T22:10:08.882868+00:00,d399ee2a99352d012fd8f0e7eb8963714edbd9d91b94a446edae07823baedff1,234,true,true
D:\Clearbox AI Data Root\data\raw\20260316-134822\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,229,2026-03-16T13:48:22.268428+00:00,2026-03-16T13:48:22.268428+00:00,3599ae1be65aa119946e32dc9beabca9a31862c399fe7499661920ef2d82d995,229,true,true
D:\Clearbox AI Data Root\data\raw\20260318-215108\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,228,2026-03-18T21:51:08.322391+00:00,2026-03-18T21:51:08.322391+00:00,99538fd47817fadf117923251909a51cbfa5dda41317f05c1f256b5be7036eab,228,true,true
D:\Clearbox AI Data Root\data\raw\20260322-205003\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,228,2026-03-22T20:50:03.648603+00:00,2026-03-22T20:50:03.648603+00:00,ff7cc7c71bcd70e4e3c6297aa641f4448cde30b9d234ec187ac008c56db42b85,228,true,true
D:\Clearbox AI Data Root\data\raw\20260322-210738\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,228,2026-03-22T21:07:38.479685+00:00,2026-03-22T21:07:38.479685+00:00,7722bb93f19199147bdba4725d7f1bcc514225d69a9cd8b91576e51d15828a4d,228,true,true
D:\Clearbox AI Data Root\runtime\cache\session_pointer.json,D:,session_pointer.json,.json,data_or_config,clearbox,target_related,filename_or_path,session,,,,,,186,2026-03-15T13:45:17.182824+00:00,2026-05-15T21:26:36.039239+00:00,641307235436e41c2ffdfe88877dca5bfa25ff0eb9f1f20594ad2d0e74933fa5,186,true,true
D:\Clearbox AI Data Root\runtime\cache\sessions.json,D:,sessions.json,.json,data_or_config,clearbox,target_related,filename_or_path,session,,,,,,552,2026-04-07T15:47:13.659749+00:00,2026-04-07T15:47:13.659749+00:00,a6f3af0faa22fc63a3d53ea3728093ab7b5c49a7e054af7fb6cc9b5116492322,552,true,true
E:\%PKG%\data_flow_diff_now_vs_proposal.md,E:,data_flow_diff_now_vs_proposal.md,.md,document,misc,target_related_content,content,,content_match_target_pattern,,,,,6540,2026-03-03T15:05:34.325273+00:00,2026-03-03T15:02:28.100293+00:00,6d845f4ba7e2ea54a976a4fcbcd432ab00b9ad49be12fed35488319e2832f9f6,6540,true,true
E:\backup lexicon\canonical_C.json,E:,canonical_C.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,27127499,2026-03-21T11:28:58.225999+00:00,2026-03-21T11:28:59.398593+00:00,eef26501a3f81d6e5e4183a8cb0c30c5ac8fa8abc2497a61ca2d85f833e82edb,27127499,true,true
E:\backup lexicon\canonical_E.json,E:,canonical_E.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,12777422,2026-03-21T11:29:00.200806+00:00,2026-03-21T11:29:00.781007+00:00,9cad0f4ee3c82a341b634fec051c8c93818b68b1804b4c6e037c67ca57030796,12777422,true,true
E:\backup lexicon\canonical_J.json,E:,canonical_J.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,2394896,2026-03-21T11:29:02.968311+00:00,2026-03-21T11:29:03.061786+00:00,f5edff24259289fd5f920f353017d276e35ce6e8e05a6d1947b7fd49c0c55a62,2394896,true,true
E:\backup lexicon\canonical_O.json,E:,canonical_O.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,8207533,2026-03-21T11:29:05.486049+00:00,2026-03-21T11:29:05.856878+00:00,183c2af5cc477c1acbaaeefb9c6dd278a001f94b0149b7a029ffc34ef8c10233,8207533,true,true
E:\backup lexicon\canonical_P.json,E:,canonical_P.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,30771294,2026-03-21T11:29:05.867206+00:00,2026-03-21T11:29:07.212277+00:00,2f6790ae5dbe097b3167db9e91370d089797c28266f99f5cc363a4aa2cfbae90,30771294,true,true
E:\backup lexicon\canonical_R.json,E:,canonical_R.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,12996378,2026-03-21T11:29:07.294820+00:00,2026-03-21T11:29:07.945164+00:00,9286c398c9a874d6bc735e19585d80b9e9ccdd7dd0ffdcfee64d3fc25e59f13c,12996378,true,true
E:\backup lexicon\canonical_S.json,E:,canonical_S.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,28715157,2026-03-21T11:29:07.945164+00:00,2026-03-21T11:29:09.271099+00:00,e5024bd35858c227f28143411fd4a9b5083847de8b40474be05cd2ed6e7d6619,28715157,true,true
E:\backup lexicon\canonical_T.json,E:,canonical_T.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,16982086,2026-03-21T11:29:09.277872+00:00,2026-03-21T11:29:10.076832+00:00,17e2ade1bfda73d5f15ac73fc6872045ddc8bcaf736fe2254181a74e9477eaff,16982086,true,true
E:\chat_citations_specs\chat_citations_specs\chat_citations_4layer_spec.md,E:,chat_citations_4layer_spec.md,.md,document,misc,target_related_content,content,,content_match_target_pattern,,,,,16856,2026-01-09T14:57:36+00:00,2026-03-10T14:16:01.397879+00:00,0471e2799ea8eba633e40dbf32d3adacc5fcf7de4f049f4cee951f23e474b5bc,16856,true,true
E:\chat_citations_specs\chat_citations_specs\chat_citations_final_spec.md,E:,chat_citations_final_spec.md,.md,document,misc,target_related_content,content,,content_match_target_pattern,,,,,8506,2026-01-09T14:57:36+00:00,2026-03-10T14:16:01.381708+00:00,1c01960266db945f237286953336a1624029dc6a13b103bf0923752e9c427950,8506,true,true
E:\chat_citations_specs\chat_citations_specs\chat_logger_implementation.py,E:,chat_logger_implementation.py,.py,source_system,misc,log,content;filename_or_path,logger,content_match_target_pattern,,log;logger,,,17319,2026-01-09T14:57:36+00:00,2026-03-10T14:16:01.416236+00:00,58bc25c10b60894703d2f1a8a068c6f5bfc974cd60071ab6f6629b40962644c9,17319,true,true
E:\chat_citations_specs\chat_citations_specs\README.md,E:,README.md,.md,document,misc,target_related_content,content,,content_match_target_pattern,,,,,2724,2026-01-09T14:57:52+00:00,2026-03-10T14:16:01.448473+00:00,57c6106608cebe1e343866238d4f71c1ecc62919db8aeb92e33438bac058f74e,2724,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\6-1-6 graph module\null_1_616_map.json,E:,null_1_616_map.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2500052,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.376926+00:00,329ef7cee272fe47f7be73cfdf8511b8e9935c05a785539f2920e9de7fe02ad3,2500052,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\6-1-6 graph module\null_616_map.json,E:,null_616_map.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,116972,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.376926+00:00,294355c648f70c62fb919bb8d2f93779639a0e549f6a1ce23b2b30b446004716,116972,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\bridges\forest_bridge.py,E:,forest_bridge.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,49210,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.415263+00:00,f57690581ad69c69fc61bd70210469e8c9d1d6d96f3835f34c71d8aa8a589b5f,49210,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\bridges\forest_bridge_server.py,E:,forest_bridge_server.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,249283,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.420293+00:00,93067212174038f6b428180cad551b7902522f76be6407b3d0ee0e7c76a424bb,249283,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\bridges\forest_gpu.py,E:,forest_gpu.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,6572,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.422819+00:00,fd6b29edf9bbfc00c899b52f83dea60657e6be7f0b4762423bca56870024978c,6572,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\bridges\governed_io.py,E:,governed_io.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,10942,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.426121+00:00,0664ea077b5a8ec0814e80ae054c34685145a890dc5b4171ee1e2d57810485c2,10942,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\bridges\plugin_hooks.py,E:,plugin_hooks.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2891,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.433163+00:00,76577fc37c8290ba6c9f1a9b8684985479e9159c7f136a21474990e1d1fc3ea7,2891,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\bridges\tool_defs.py,E:,tool_defs.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,35356,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.436178+00:00,e312420cdb7bbfbf448c5cfe0820f4774a5d023d6b5b2d72d3c1bcf213441b5e,35356,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\!CLAUDE_SWAP.md,E:,!CLAUDE_SWAP.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,19490,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.464622+00:00,78d8d749580af5dd85d86b29df1eba5318d513d0215987fb0d579b4cefe62723,19490,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\!CLAUDE_SWAP_2.md,E:,!CLAUDE_SWAP_2.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,60531,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.467935+00:00,49e173ca25e388ae67716bd17e21cf8d44a71e08b8509a1919da53a8f0f3ff05,60531,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\!CLAUDE_SWAP_3.md,E:,!CLAUDE_SWAP_3.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,25450,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.470497+00:00,762d5a462de7626e513f277093c5e2a183fc2e256ed183a0473c07466ad0ead0,25450,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\CRSA-616_FULL_REBUILD_BLUEPRINT.md,E:,CRSA-616_FULL_REBUILD_BLUEPRINT.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,34109,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.473732+00:00,b81fb092e64421a5faec3360be1d2201e299658b0d036d9c2d40847335bd3729,34109,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\multi_ai_orchestrator\api\multi_ai_api.py,E:,multi_ai_api.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,12054,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.519194+00:00,e82fcc31ec64903d805925b46c142600038b95b840c0b1b09994cd4871260526,12054,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\multi_ai_orchestrator\CONTRACT.md,E:,CONTRACT.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,4442,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.493062+00:00,6752b8e9e3397fc57c28cf7a928d76d0e5ec95197561a841a76568eef422554d,4442,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\multi_ai_orchestrator\HELP.md,E:,HELP.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,10708,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.497089+00:00,006d2f454fbab47e0de3268718afc00d76a9daf9315e12ee8a8806a479d2abac,10708,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\multi_ai_orchestrator\storage\session_store.js,E:,session_store.js,.js,source_system,clearbox,target_related_content,content;filename_or_path,session,content_match_target_pattern,,,,,11742,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.523209+00:00,bf1a3100b367952d788680a8c17aeac4f191f1afa33a8d9f44f01fc28d3081e3,11742,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\multi_ai_orchestrator\ui\multi_ai_panel.html,E:,multi_ai_panel.html,.html,source_or_document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,42403,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.535288+00:00,82a11a50aa0cb9eb271800a4d2a6e82741f201de69a271e1b9fc48a284bb395d,42403,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\plugins\audio_io\core\worker.py,E:,worker.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,6302,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.581797+00:00,9197be1cfb2b4c7e42f7a8a900cc8d9a591c232557915b0f36ef3314f5ed9a5f,6302,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\plugins\av_security\core\analyzer.py,E:,analyzer.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2598,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.629639+00:00,2cc7637feb8a78ac622ba799785448af158c745a928efd9183a320f6c476b604,2598,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\plugins\av_security\core\operators\__init__.py,E:,__init__.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,4936,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.629639+00:00,58bc07ffd3042041dcccecd34963af00c33749aa03cf198beb537aefc19d45a8,4936,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\plugins\market_oracle\api.py,E:,api.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2823,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.657672+00:00,1ae77bf7306cf9606273d600373550d329dc2211d07049f2bb21e72d07d9a88e,2823,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\plugins\market_oracle\CONTRACT.md,E:,CONTRACT.md,.md,document,clearbox,target_related_content,content,,content_match_target_pattern,,,,,5684,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.653963+00:00,c1b11ebf95012ea5025b131df0b0060f244cde59f0d3dcd110bec9810df3f3f2,5684,true,true
E:\Clearbox-AI-Plugin-Runner-main\Clearbox-AI-Plugin-Runner-main\claude_sandbox\plugins\market_oracle\core\capsule_builder.py,E:,capsule_builder.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2591,2026-03-11T11:20:56+00:00,2026-03-14T00:12:05.679328+00:00,408f3fcfa0afeb9427b77b4383207c3c9276ad4a9fdaaaa21199b1b111d34ba4,2591,true,true
